ARTÍCULO,DESCRIPCIÓN,CANAL,SUBCANAL,CLIENTE,2025-01-01 00:00:00_kg,2025-02-01 00:00:00_kg,2025-03-01 00:00:00_kg,2025-04-01 00:00:00_kg,2025-05-01 00:00:00_kg,2025-06-01 00:00:00_kg,2025-07-01 00:00:00_kg,2025-08-01 00:00:00_kg,2025-09-01 00:00:00_kg,2025-10-01 00:00:00_kg,2025-11-01 00:00:00_kg,2025-12-01 00:00:00_kg,2026-01-01 00:00:00_kg,2026-02-01 00:00:00_kg,2026-03-01 00:00:00_kg,2026-04-01 00:00:00_kg,2026-05-01 00:00:00_kg,2026-06-01 00:00:00_kg,2026-07-01 00:00:00_kg,2025-01-01 00:00:00_ing,2025-02-01 00:00:00_ing,2025-03-01 00:00:00_ing,2025-04-01 00:00:00_ing,2025-05-01 00:00:00_ing,2025-06-01 00:00:00_ing,2025-07-01 00:00:00_ing,2025-08-01 00:00:00_ing,2025-09-01 00:00:00_ing,2025-10-01 00:00:00_ing,2025-11-01 00:00:00_ing,2025-12-01 00:00:00_ing,2026-01-01 00:00:00_ing,2026-02-01 00:00:00_ing,2026-03-01 00:00:00_ing,2026-04-01 00:00:00_ing,2026-05-01 00:00:00_ing,2026-06-01 00:00:00_ing,2026-07-01 00:00:00_ing
9930.0,LONCHAS MOZZARELLA 200 G. ALTEZA,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",6240.0,5491.2,6489.6,7488.0,8486.4,4960.8,9921.6,6957.6,6364.8,8736.0,5491.2,7987.2,5740.8,6489.6,7488.0,7737.6,5740.8,6240.0,7987.2,46176.0,39888.96,48023.04,55411.2,62799.36,36709.92,73419.84,51486.24,47099.52,64646.4,40634.88,59105.28,42481.92,48023.04,55411.2,57258.24,42481.92,46176.0,59105.28
9932.0,"MEZCLA 3 RALLADOS CONVENIENCE TIRAS 1,5 KG.",DISTRIBUIDORES,RESTO DISTRIBUIDORES,000589-CONVENIENCE FOOD S.L.U.,2016.0,1512.0,2016.0,1512.0,1512.0,2016.0,2016.0,2016.0,2016.0,2016.0,504.0,3024.0,1512.0,2016.0,2016.0,2016.0,1512.0,2520.0,1488.0,9112.32,6985.44,9313.92,6985.44,7338.24,10019.52,10019.52,10019.52,10019.52,10019.52,2459.52,14757.12,7378.56,9838.08,9233.28,7866.15,6924.96,11541.6,6815.04
9938.0,3 QUESOS FUNDIDOS RALLADOS 200 G EL PULGAR,RETAIL,EUROMADI,000666-ALCAMPO S.A.,18074.4,13960.8,15710.4,16209.6,12825.6,8961.6,10476.0,9921.6,10584.0,11896.8,12175.2,14390.4,13874.4,12482.4,14344.8,13168.8,11822.4,12074.4,10956.0,119366.44,92211.14,103767.17,107064.36,84776.05,59288.21,69298.74,65631.43,70013.18,78697.3,80459.54,95192.5,91779.2,82571.09,94890.84,87111.62,78205.18,79872.16,72473.97
9939.0,10023497 LONCHAS EMMENTAL 200 G. ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,748.8,748.8,748.8,748.8,748.8,748.8,998.4,998.4,998.4,998.4,748.8,748.8,748.8,748.8,998.4,998.4,631.2,748.8,1084.8,6323.61,6323.61,6323.61,6323.61,6241.25,6200.07,8266.76,8266.76,8266.76,8266.76,6200.07,6200.07,6200.07,6200.07,8266.76,7978.46,4983.32,5241.6,7593.6
9940.0,10023495 LONCHAS CHEDDAR 200 G. ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,1497.6,1747.2,1996.8,1996.8,1449.6,1497.6,1497.6,1747.2,1497.6,1747.2,1497.6,1497.6,1497.6,1248.0,1747.2,1747.2,1245.6,1264.8,1996.8,11928.36,13916.42,15904.48,15904.48,11372.05,11711.22,11711.22,13663.09,11711.22,13663.09,11711.22,11711.22,11711.22,9759.35,13663.09,13027.64,9292.19,9374.5,14776.32
9941.0,10023491 LONCHAS CREMOSO 300 G ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,2496.0,2496.0,2745.6,2496.0,2246.4,1747.2,1996.8,2496.0,1996.8,2246.4,1747.2,1996.8,1996.8,1747.2,1996.8,1747.2,1497.6,1996.8,1996.8,20750.1,20750.1,22825.11,22746.82,20577.84,15928.64,18204.16,22755.2,18204.16,20479.68,15928.64,18204.16,18204.16,15928.64,18204.16,15400.34,13019.16,16769.8,16573.44
9942.0,10023492 LONCHAS GOUDA 300 G. ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,2745.6,2995.2,3242.4,3492.0,3244.8,3494.4,3230.4,3744.0,3244.8,3494.4,2995.2,2995.2,2995.2,2745.6,3744.0,3244.8,2680.8,3724.8,3924.0,18267.37,19928.04,21572.74,23233.41,21330.81,22888.32,21159.12,24523.2,21253.44,22888.32,19618.56,19618.56,19618.56,16336.32,22276.8,18474.36,15209.03,20259.08,21111.15
9944.0,10023493 LONCHAS EDAM 300 G. ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,3744.0,3744.0,3993.6,4492.8,3244.8,3993.6,3993.6,4243.2,3993.6,4492.8,3720.0,3993.6,3744.0,3744.0,4492.8,3744.0,3744.0,3744.0,4020.0,24398.4,24398.4,26024.96,29278.08,20870.72,25625.6,25625.6,27227.2,25625.6,28828.8,23870.0,25625.61,24024.0,21777.75,26133.28,20692.06,20766.75,20267.55,21627.63
9945.0,LONCHAS GOUDA SIN LACTOSA 200 G. ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,249.6,499.2,249.6,499.2,249.6,499.2,249.6,499.2,499.2,249.6,499.2,249.6,249.6,499.2,249.6,499.2,249.6,499.2,499.2,2036.74,4073.48,2036.74,4073.48,1998.05,3996.1,1998.05,3996.1,3996.1,1998.05,3996.1,1998.05,1998.05,3996.1,1998.05,3713.18,1905.7,3811.4,3811.4
9946.0,LONCHAS GOUDA LIGHT 200 G. ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,499.2,748.8,499.2,580.8,499.2,499.2,499.2,748.8,499.2,499.2,499.2,499.2,465.6,499.2,499.2,499.2,249.6,496.8,748.8,3576.76,5365.14,3576.76,4161.42,3516.86,3516.86,3516.86,5275.29,3516.86,3516.86,3516.86,3516.86,3280.15,3516.86,3516.86,3354.62,1677.31,3338.5,5031.93
9947.0,10023494 LONCHAS EDAM LIGHT 200 G. ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,748.8,748.8,748.8,748.8,499.2,748.8,748.8,748.8,748.8,748.8,499.2,499.2,748.8,499.2,499.2,748.8,504.0,748.8,1248.0,5365.14,5365.14,5365.14,5365.14,3516.86,5275.29,5275.29,5275.29,5275.29,5275.29,3516.86,3516.86,5275.29,3516.86,3516.86,5113.05,3386.88,5031.93,8386.55
9948.0,10023498 LONCHAS CREMOSO LIGHT 300 G ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,1483.2,1747.2,1747.2,1497.6,1497.6,998.4,1248.0,1197.6,1248.0,1497.6,998.4,998.4,998.4,998.4,1248.0,998.4,998.4,998.4,998.4,12185.74,14344.54,14344.54,13293.72,13260.4,8809.2,11011.5,10566.81,11011.5,13213.8,8809.2,8809.2,8809.2,8809.2,11011.5,8292.21,8399.88,8165.25,8087.04
9949.0,10023496 LONCHAS MOZZARELLA 200 G. ALIMERKA,RETAIL,IFA,000661-ALIMERKA S.A.U.,1996.8,2246.4,2496.0,2745.6,2244.0,2246.4,2745.6,2649.6,2496.0,2745.6,2246.4,2496.0,2496.0,2496.0,2496.0,2246.4,2169.6,2496.0,2800.8,16843.04,18948.42,21053.8,23159.18,18598.66,18577.71,22706.09,21912.17,20641.9,22706.09,18577.71,20641.9,20641.9,20641.9,20641.9,18577.71,17942.58,17462.01,18065.16
9952.0,BARRA CHEDDAR FUNDIDO 3 KG.,CASH & CARRY,MAKRO,000645-MAKRO CASH & CARRY PORTUGAL S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,CASH & CARRY,MAKRO,000621-MAKRO DISTRIBUCIÓN MAYORISTA SA,5664.0,6136.0,7680.0,9328.0,7768.0,7896.0,7296.0,8184.0,9816.0,6240.0,6728.0,7048.0,5216.0,5872.0,9368.0,7496.0,8944.0,10048.0,8544.0,23766.14,25746.66,32225.31,39140.3,32594.53,33131.62,30614.01,34340.07,41187.95,26183.05,28230.7,29573.41,21886.35,24638.9,39308.16,31453.22,37529.02,42161.4,35850.64
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,CASH & CARRY,OTROS CASH & CARRY,"000970-COMPAÑÍA DE FRESCOS SALUDABLES, SLU  (COFRESA)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,160.0,480.0,1064.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,696.0,2088.0,4628.4,2088.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",3992.0,6048.0,4512.0,8640.0,4944.0,8352.0,7536.0,10080.0,7096.0,9600.0,8928.0,7248.0,6720.0,8064.0,10944.0,10512.0,5328.0,13488.0,7520.0,14170.56,22256.64,16604.16,31795.2,18193.92,30735.36,27732.48,37094.4,26113.28,35328.0,32855.04,26672.64,24729.6,29675.52,40273.92,38684.16,19607.04,49635.84,27673.6
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000038-LÁCTEOS MENDI, S.L.",336.0,864.0,768.0,576.0,592.0,1104.0,624.0,672.0,768.0,768.0,912.0,672.0,528.0,672.0,1344.0,576.0,768.0,1104.0,624.0,1288.8,3412.8,3033.6,2275.2,2286.56,4062.72,2296.32,2472.96,2826.24,2826.24,3356.16,2472.96,1943.04,2472.96,4945.92,2119.68,2826.24,4062.72,2296.32
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000338-GONZALO ALONSO CRUZ (BLOQ.),80.0,80.0,0.0,120.0,16.0,80.0,1.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,0.0,468.0,62.4,312.0,0.0,93.6,0.0,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000636-DISTRILOR S.C.L. (BLOQ),56.0,24.0,104.0,40.0,40.0,24.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,97.2,421.2,162.0,149.85,97.2,64.8,137.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",136.0,160.0,40.0,200.0,128.0,40.0,88.0,152.0,176.0,144.0,64.0,40.0,32.0,32.0,32.0,48.0,56.0,80.0,72.0,472.22,587.57,147.2,732.87,470.05,144.11,323.84,554.94,635.91,529.92,235.52,147.2,117.76,121.28,120.89,181.92,212.24,302.63,272.76
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000646-EL ESPEJO HOSTELERO, S.A.",360.0,608.0,624.0,576.0,728.0,576.0,744.0,232.0,624.0,864.0,576.0,600.0,680.0,384.0,864.0,672.0,624.0,960.0,384.0,1436.0,2413.6,2464.8,2361.6,2984.8,2361.6,3050.4,951.2,2558.4,3542.4,2361.6,2460.0,2741.6,1574.4,3542.4,2755.2,2558.4,3792.0,1574.4
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,1120.0,960.0,1600.0,1440.0,1040.0,1680.0,920.0,1184.0,1600.0,1360.0,1440.0,1840.0,1200.0,1280.0,1840.0,1600.0,1824.0,1728.0,1200.0,3998.4,3561.6,5888.0,5299.2,3827.2,6182.4,3385.6,4357.12,5888.0,5004.8,5299.2,6771.2,4416.0,4710.4,6771.2,5888.0,6712.32,6359.04,4416.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000655-EXCLUSIVAS OMEÑACA SL,24.0,32.0,56.0,56.0,24.0,88.0,48.0,40.0,80.0,40.0,32.0,104.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,98.0,132.8,232.4,232.4,99.6,365.2,199.2,166.0,332.0,166.0,132.8,431.6,132.8,199.2,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000664-CARLOS ALBERTO LUIS CEJUDO,40.0,56.0,80.0,48.0,80.0,88.0,32.0,40.0,128.0,24.0,64.0,64.0,48.0,48.0,0.0,96.0,96.0,48.0,48.0,150.0,221.2,316.0,189.6,316.0,347.6,126.4,158.0,505.6,94.8,252.8,252.8,189.6,189.6,0.0,379.2,379.2,189.6,189.6
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000667-MENA ALIMENTARIA S.L.,48.0,32.0,16.0,64.0,40.0,24.0,16.0,48.0,56.0,16.0,32.0,24.0,24.0,16.0,16.0,64.0,48.0,48.0,48.0,190.56,127.04,63.52,254.08,158.8,95.28,63.52,190.56,222.32,63.52,127.04,95.28,95.28,63.52,63.52,254.08,190.56,190.56,190.56
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000675-CORPORACIÓN LÁCTEA DEL NORTE, S.L.",960.0,480.0,960.0,1440.0,960.0,1440.0,2400.0,1712.0,960.0,1440.0,1920.0,960.0,480.0,1200.0,960.0,1440.0,960.0,1920.0,1920.0,3235.2,1713.6,3427.2,5140.8,3139.2,5140.8,8568.0,6111.84,3427.2,5140.8,6854.4,3427.2,1713.6,4284.0,3427.2,5140.8,3427.2,6854.4,6854.4
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000709-DISTRIBUCIONES MONTEVERDE, S.L.U. ( BLOQ)",0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,33.2,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000711-DISTRIBUCIONES J.M. S.A.,128.0,176.0,192.0,160.0,160.0,240.0,240.0,272.0,104.0,248.0,72.0,224.0,64.0,176.0,224.0,96.0,144.0,336.0,144.0,458.24,647.68,706.56,588.8,588.8,883.2,883.2,1000.96,382.72,912.64,264.96,824.32,235.52,647.68,824.32,353.28,529.92,1236.48,529.92
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000725-DISTRIBUCIONES MORERA 2020 S.L.,0.0,120.0,120.0,240.0,0.0,400.0,0.0,200.0,0.0,200.0,160.0,240.0,240.0,0.0,480.0,0.0,192.0,192.0,192.0,0.0,476.4,476.4,952.8,0.0,1588.0,0.0,794.0,0.0,794.0,635.2,952.8,952.8,0.0,1905.6,0.0,762.24,762.24,762.24
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000729-BERAN ALIMENTACION SL,40.0,0.0,48.0,32.0,0.0,0.0,80.0,0.0,32.0,48.0,48.0,16.0,80.0,96.0,96.0,48.0,0.0,96.0,0.0,154.0,0.0,194.4,129.6,0.0,0.0,324.0,0.0,129.6,194.4,194.4,64.8,324.0,388.8,388.8,194.4,0.0,388.8,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000734-UDIAL, S.A. (BLOQ.)",8.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,137.6,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000741-DISTRIBUCIÓN DE LECHE EXTREMEÑA S.L. (BLOQ.),0.0,40.0,56.0,0.0,56.0,56.0,0.0,56.0,0.0,56.0,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,240.8,0.0,240.8,240.8,0.0,240.8,0.0,240.8,240.8,0.0,240.8,246.96,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000745-MARIANO HERNANDEZ MARTIN (BLOQ.),0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000751-PLACOR 2006 S.L.,0.0,24.0,0.0,40.0,8.0,32.0,48.0,48.0,0.0,0.0,0.0,40.0,48.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,100.3,0.0,167.16,33.43,133.73,200.59,200.59,0.0,0.0,0.0,167.16,200.59,0.0,0.0,200.59,0.0,0.0,200.59
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000759-LOGI REST S.L.U.,6240.0,5760.0,8160.0,6720.0,5760.0,6720.0,7680.0,3840.0,10080.0,8640.0,5760.0,9120.0,8160.0,7200.0,7632.0,6112.0,9120.0,5760.0,6240.0,21652.8,19987.2,29126.4,24192.0,20736.0,24192.0,27648.0,13824.0,38304.0,32832.0,21888.0,32832.0,31008.0,27360.0,29001.6,23225.6,34656.0,21888.0,23712.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000763-BENIBALDO, S.A.U. (BLOQ.)",480.0,400.0,800.0,1040.0,1200.0,984.0,1360.0,1600.0,1120.0,1360.0,968.0,880.0,848.0,768.0,1824.0,672.0,1008.0,0.0,0.0,1809.6,1588.0,3176.0,4128.8,4764.0,3906.48,5399.2,6352.0,4446.4,5399.2,3842.96,3493.6,3366.56,3048.96,7241.28,2667.84,4001.76,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000773-DISTRIBUIDORA HOSTELERIA ALAN TRES, S.L. ( BLOQ)",96.0,240.0,40.0,0.0,120.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.6,984.0,164.0,0.0,492.0,590.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000776-COMERCIAL DIALVA S.A.,288.0,192.0,432.0,192.0,432.0,624.0,240.0,288.0,528.0,240.0,576.0,336.0,384.0,384.0,768.0,240.0,624.0,528.0,0.0,1050.24,706.56,1589.76,699.2,1589.76,2296.32,883.2,1059.84,1943.04,883.2,2119.68,1236.48,1413.12,1413.12,2826.24,883.2,2296.32,1943.04,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000778-FUENTES SERVICIO Y DISTRIBUCIÓN S.L.,200.0,80.0,280.0,144.0,200.0,200.0,80.0,280.0,104.0,160.0,160.0,224.0,1.0,0.0,144.0,192.0,192.0,240.0,0.0,818.0,275.2,1143.25,612.0,845.75,850.0,335.75,1122.0,442.0,680.0,675.75,952.0,0.0,0.0,612.0,816.0,816.0,1020.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000789-PALENZUELA DISTRIBUCION 1970 S.L.,8.0,8.0,8.0,16.0,8.0,16.0,0.0,0.0,16.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,34.4,34.4,68.8,34.4,68.8,0.0,0.0,68.8,0.0,34.4,34.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000790-PALENZUELA LOGISTICA S.L.,64.0,80.0,40.0,120.0,64.0,208.0,56.0,56.0,80.0,96.0,152.0,56.0,64.0,48.0,144.0,48.0,144.0,48.0,144.0,264.0,344.0,172.0,516.0,275.2,894.4,240.8,240.8,344.0,412.8,653.6,240.8,275.2,206.4,619.2,206.4,619.2,206.4,619.2
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000791-CAZALEN S.L. (BLOQ.),400.0,160.0,448.0,456.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,640.0,1792.0,1824.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000806-CUSTODIO MARTÍN LÓPEZ, S.L.",560.0,480.0,480.0,960.0,800.0,1120.0,640.0,960.0,480.0,1200.0,640.0,640.0,800.0,240.0,1008.0,712.0,960.0,816.0,1440.0,2128.0,1904.8,1920.0,3840.0,3200.0,4480.0,2560.0,3840.0,1920.0,4800.0,2400.0,2560.0,3200.0,960.0,4032.0,2848.0,3840.0,3144.0,5400.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000815-GLAC S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,160.0,96.0,96.0,96.0,144.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,588.8,353.28,353.28,353.28,529.92,176.64,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000816-CARLAFEX S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,480.0,0.0,336.0,240.0,480.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,1680.0,0.0,1176.0,840.0,1680.0,1176.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000821-A.BASARRATE S.A.,64.0,128.0,152.0,160.0,144.0,272.0,216.0,248.0,248.0,136.0,216.0,200.0,136.0,160.0,304.0,48.0,96.0,192.0,240.0,244.8,505.6,600.4,632.0,568.8,1074.4,853.2,979.6,979.6,537.2,853.2,790.0,537.2,632.0,1200.8,189.6,379.2,758.4,948.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000835-MONICA GIRON VALENCIA (BLOQ.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000836-DISTRIBUCIONES SERVERA, S.A.",160.0,40.0,248.0,160.0,136.0,480.0,160.0,120.0,160.0,48.0,80.0,56.0,0.0,32.0,16.0,48.0,48.0,768.0,0.0,572.8,147.2,912.64,588.8,500.48,1766.4,588.8,441.6,588.8,176.64,294.4,206.08,0.0,117.76,58.88,176.64,176.64,2826.24,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000854-EL CONCHEL D´GUSTO, S.L.U. (BLOQ.)",600.0,216.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.0,853.55,1905.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000855-CASA BASTIDA, S.L. ( BLOQ )",0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954.0,LONCHAS SANDWICH PROFESSIONAL LINE-CANAL HORECA 1 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000857-COR GELAT, S.L.U. ( BLOQ )",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
